,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
9201,0.4,0.4,0.2,0.0,v5,1,153,Straight,04
9202,0.4,0.2,0.4,0.0,v5,1,153,Straight,04
9203,0.4,0.0,0.2,0.4,v5,1,153,Straight,04
9204,0.8,0.0,0.2,0.0,v5,1,153,Straight,04
9205,0.6,0.0,0.0,0.4,v5,1,153,Straight,04
9206,0.6,0.0,0.2,0.2,v5,1,153,Straight,04
9207,0.2,0.2,0.4,0.2,v5,1,153,Straight,04
9208,0.4,0.2,0.4,0.0,v5,1,153,Straight,04
9209,0.0,0.2,0.6,0.2,v5,1,153,Straight,04
9210,0.2,0.4,0.4,0.0,v5,1,207,Straight,04
9211,0.0,0.4,0.6,0.0,v5,1,207,Straight,04
9212,0.4,0.4,0.2,0.0,v5,1,207,Straight,04
9213,0.6,0.0,0.4,0.0,v5,1,207,Straight,04
9214,0.2,0.4,0.0,0.4,v5,1,207,Straight,04
9215,0.4,0.2,0.2,0.2,v5,1,207,Straight,04
9216,0.0,0.4,0.2,0.4,v5,1,207,Straight,04
9217,0.2,0.4,0.2,0.2,v5,1,207,Straight,04
9218,0.2,0.4,0.2,0.2,v5,1,207,Straight,04
9219,0.2,0.4,0.4,0.0,v5,1,207,Straight,04
9220,0.2,0.2,0.6,0.0,v5,1,45,Straight,04
9221,0.2,0.4,0.2,0.2,v5,1,45,Straight,04
9222,0.0,0.2,0.4,0.4,v5,1,45,Straight,04
9223,0.4,0.0,0.0,0.6,v5,1,45,Straight,04
9224,0.0,0.4,0.6,0.0,v5,1,45,Straight,04
9225,0.2,0.0,0.6,0.2,v5,1,45,Straight,04
9226,0.0,0.0,1.0,0.0,v5,1,45,Straight,04
9227,0.4,0.4,0.2,0.0,v5,1,45,Straight,04
9228,0.4,0.2,0.4,0.0,v5,1,45,Straight,04
9229,0.4,0.2,0.4,0.0,v5,1,45,Straight,04
9230,0.2,0.2,0.4,0.2,v5,1,99,Straight,04
9231,0.2,0.0,0.2,0.6,v5,1,99,Straight,04
9232,0.2,0.0,0.4,0.4,v5,1,99,Straight,04
9233,0.2,0.2,0.2,0.4,v5,1,99,Straight,04
9234,0.4,0.0,0.4,0.2,v5,1,99,Straight,04
9235,0.2,0.4,0.0,0.4,v5,1,99,Straight,04
9236,0.4,0.0,0.2,0.4,v5,1,99,Straight,04
9237,0.4,0.0,0.2,0.4,v5,1,99,Straight,04
9238,0.0,0.6,0.0,0.4,v5,1,99,Straight,04
9239,0.0,0.4,0.2,0.4,v5,1,99,Straight,04
9240,0.2,0.6,0.2,0.0,v5,2,153,Rotate,04
9241,0.4,0.4,0.0,0.2,v5,2,153,Rotate,04
9242,0.4,0.0,0.0,0.6,v5,2,153,Rotate,04
9243,0.8,0.0,0.2,0.0,v5,2,153,Rotate,04
9244,0.6,0.2,0.2,0.0,v5,2,153,Rotate,04
9245,0.2,0.6,0.2,0.0,v5,2,153,Rotate,04
9246,0.6,0.2,0.0,0.2,v5,2,153,Rotate,04
9247,0.6,0.4,0.0,0.0,v5,2,153,Rotate,04
9248,0.6,0.0,0.4,0.0,v5,2,153,Rotate,04
9249,0.2,0.2,0.2,0.4,v5,2,153,Rotate,04
9250,0.2,0.0,0.2,0.6,v5,2,207,Rotate,04
9251,0.2,0.6,0.2,0.0,v5,2,207,Rotate,04
9252,0.4,0.4,0.2,0.0,v5,2,207,Rotate,04
9253,0.2,0.2,0.4,0.2,v5,2,207,Rotate,04
9254,0.6,0.0,0.0,0.4,v5,2,207,Rotate,04
9255,0.2,0.2,0.2,0.4,v5,2,207,Rotate,04
9256,0.2,0.4,0.2,0.2,v5,2,207,Rotate,04
9257,0.4,0.4,0.2,0.0,v5,2,207,Rotate,04
9258,0.6,0.2,0.0,0.2,v5,2,207,Rotate,04
9259,0.4,0.4,0.2,0.0,v5,2,207,Rotate,04
9260,0.2,0.2,0.4,0.2,v5,2,45,Rotate,04
9261,0.2,0.4,0.2,0.2,v5,2,45,Rotate,04
9262,0.4,0.2,0.2,0.2,v5,2,45,Rotate,04
9263,0.4,0.4,0.0,0.2,v5,2,45,Rotate,04
9264,0.4,0.0,0.4,0.2,v5,2,45,Rotate,04
9265,0.0,0.2,0.6,0.2,v5,2,45,Rotate,04
9266,0.2,0.0,0.6,0.2,v5,2,45,Rotate,04
9267,0.2,0.4,0.4,0.0,v5,2,45,Rotate,04
9268,0.4,0.4,0.0,0.2,v5,2,45,Rotate,04
9269,0.0,0.0,0.4,0.6,v5,2,45,Rotate,04
9270,0.4,0.2,0.4,0.0,v5,2,99,Rotate,04
9271,0.2,0.0,0.2,0.6,v5,2,99,Rotate,04
9272,0.2,0.4,0.2,0.2,v5,2,99,Rotate,04
9273,0.2,0.2,0.0,0.6,v5,2,99,Rotate,04
9274,0.4,0.0,0.0,0.6,v5,2,99,Rotate,04
9275,0.0,0.4,0.2,0.4,v5,2,99,Rotate,04
9276,0.4,0.0,0.0,0.6,v5,2,99,Rotate,04
9277,0.2,0.2,0.0,0.6,v5,2,99,Rotate,04
9278,0.0,0.0,0.4,0.6,v5,2,99,Rotate,04
9279,0.2,0.0,0.4,0.4,v5,2,99,Rotate,04
9280,0.4,0.2,0.2,0.2,v5,3,153,Straight,04
9281,0.4,0.2,0.0,0.4,v5,3,153,Straight,04
9282,0.4,0.4,0.2,0.0,v5,3,153,Straight,04
9283,0.4,0.4,0.0,0.2,v5,3,153,Straight,04
9284,0.2,0.4,0.2,0.2,v5,3,153,Straight,04
9285,0.2,0.4,0.4,0.0,v5,3,153,Straight,04
9286,0.2,0.2,0.4,0.2,v5,3,153,Straight,04
9287,0.0,0.6,0.2,0.2,v5,3,153,Straight,04
9288,0.2,0.6,0.0,0.2,v5,3,153,Straight,04
9289,0.2,0.0,0.2,0.6,v5,3,153,Straight,04
9290,0.2,0.4,0.2,0.2,v5,3,207,Straight,04
9291,0.2,0.2,0.4,0.2,v5,3,207,Straight,04
9292,0.0,0.4,0.4,0.2,v5,3,207,Straight,04
9293,0.0,1.0,0.0,0.0,v5,3,207,Straight,04
9294,0.0,0.8,0.2,0.0,v5,3,207,Straight,04
9295,0.4,0.4,0.0,0.2,v5,3,207,Straight,04
9296,0.2,0.8,0.0,0.0,v5,3,207,Straight,04
9297,0.4,0.4,0.0,0.2,v5,3,207,Straight,04
9298,0.0,0.4,0.2,0.4,v5,3,207,Straight,04
9299,0.2,0.4,0.2,0.2,v5,3,207,Straight,04
9300,0.0,0.2,0.6,0.2,v5,3,45,Straight,04
9301,0.0,0.2,0.8,0.0,v5,3,45,Straight,04
9302,0.4,0.0,0.6,0.0,v5,3,45,Straight,04
9303,0.2,0.4,0.2,0.2,v5,3,45,Straight,04
9304,0.2,0.4,0.2,0.2,v5,3,45,Straight,04
9305,0.2,0.2,0.0,0.6,v5,3,45,Straight,04
9306,0.0,0.6,0.2,0.2,v5,3,45,Straight,04
9307,0.0,0.2,0.6,0.2,v5,3,45,Straight,04
9308,0.2,0.2,0.6,0.0,v5,3,45,Straight,04
9309,0.2,0.0,0.6,0.2,v5,3,45,Straight,04
9310,0.4,0.2,0.2,0.2,v5,3,99,Straight,04
9311,0.2,0.0,0.2,0.6,v5,3,99,Straight,04
9312,0.4,0.0,0.2,0.4,v5,3,99,Straight,04
9313,0.0,0.0,0.6,0.4,v5,3,99,Straight,04
9314,0.2,0.0,0.2,0.6,v5,3,99,Straight,04
9315,0.2,0.2,0.0,0.6,v5,3,99,Straight,04
9316,0.2,0.6,0.2,0.0,v5,3,99,Straight,04
9317,0.2,0.2,0.2,0.4,v5,3,99,Straight,04
9318,0.2,0.2,0.4,0.2,v5,3,99,Straight,04
9319,0.0,0.0,0.2,0.8,v5,3,99,Straight,04
9320,0.4,0.4,0.0,0.2,v5,4,153,Rotate,04
9321,0.4,0.4,0.2,0.0,v5,4,153,Rotate,04
9322,0.4,0.4,0.2,0.0,v5,4,153,Rotate,04
9323,0.6,0.4,0.0,0.0,v5,4,153,Rotate,04
9324,0.6,0.4,0.0,0.0,v5,4,153,Rotate,04
9325,0.6,0.2,0.2,0.0,v5,4,153,Rotate,04
9326,0.2,0.0,0.4,0.4,v5,4,153,Rotate,04
9327,0.2,0.4,0.2,0.2,v5,4,153,Rotate,04
9328,0.6,0.4,0.0,0.0,v5,4,153,Rotate,04
9329,0.2,0.0,0.0,0.8,v5,4,153,Rotate,04
9330,0.6,0.2,0.2,0.0,v5,4,207,Rotate,04
9331,0.4,0.6,0.0,0.0,v5,4,207,Rotate,04
9332,0.4,0.4,0.2,0.0,v5,4,207,Rotate,04
9333,0.2,0.6,0.0,0.2,v5,4,207,Rotate,04
9334,0.0,0.6,0.2,0.2,v5,4,207,Rotate,04
9335,0.0,0.4,0.6,0.0,v5,4,207,Rotate,04
9336,0.2,0.6,0.0,0.2,v5,4,207,Rotate,04
9337,0.2,0.6,0.2,0.0,v5,4,207,Rotate,04
9338,0.2,0.4,0.2,0.2,v5,4,207,Rotate,04
9339,0.4,0.2,0.2,0.2,v5,4,207,Rotate,04
9340,0.2,0.2,0.4,0.2,v5,4,45,Rotate,04
9341,0.0,0.2,0.2,0.6,v5,4,45,Rotate,04
9342,0.4,0.2,0.2,0.2,v5,4,45,Rotate,04
9343,0.2,0.4,0.2,0.2,v5,4,45,Rotate,04
9344,0.0,0.4,0.2,0.4,v5,4,45,Rotate,04
9345,0.2,0.4,0.2,0.2,v5,4,45,Rotate,04
9346,0.4,0.4,0.0,0.2,v5,4,45,Rotate,04
9347,0.2,0.4,0.4,0.0,v5,4,45,Rotate,04
9348,0.2,0.4,0.4,0.0,v5,4,45,Rotate,04
9349,0.4,0.2,0.4,0.0,v5,4,45,Rotate,04
9350,0.2,0.0,0.4,0.4,v5,4,99,Rotate,04
9351,0.4,0.2,0.4,0.0,v5,4,99,Rotate,04
9352,0.4,0.0,0.0,0.6,v5,4,99,Rotate,04
9353,0.2,0.2,0.6,0.0,v5,4,99,Rotate,04
9354,0.2,0.0,0.2,0.6,v5,4,99,Rotate,04
9355,0.0,0.2,0.2,0.6,v5,4,99,Rotate,04
9356,0.0,0.4,0.2,0.4,v5,4,99,Rotate,04
9357,0.0,0.2,0.4,0.4,v5,4,99,Rotate,04
9358,0.4,0.2,0.0,0.4,v5,4,99,Rotate,04
9359,0.4,0.4,0.0,0.2,v5,4,99,Rotate,04
9360,0.2,0.4,0.2,0.2,v5,5,153,Straight,04
9361,0.2,0.2,0.2,0.4,v5,5,153,Straight,04
9362,0.2,0.2,0.2,0.4,v5,5,153,Straight,04
9363,0.4,0.4,0.2,0.0,v5,5,153,Straight,04
9364,0.0,0.4,0.0,0.6,v5,5,153,Straight,04
9365,0.2,0.0,0.4,0.4,v5,5,153,Straight,04
9366,0.0,0.2,0.4,0.4,v5,5,153,Straight,04
9367,0.2,0.4,0.0,0.4,v5,5,153,Straight,04
9368,0.0,0.2,0.4,0.4,v5,5,153,Straight,04
9369,0.2,0.0,0.4,0.4,v5,5,153,Straight,04
9370,0.4,0.2,0.4,0.0,v5,5,207,Straight,04
9371,0.2,0.0,0.2,0.6,v5,5,207,Straight,04
9372,0.2,0.4,0.0,0.4,v5,5,207,Straight,04
9373,0.4,0.0,0.6,0.0,v5,5,207,Straight,04
9374,0.4,0.2,0.2,0.2,v5,5,207,Straight,04
9375,0.4,0.2,0.2,0.2,v5,5,207,Straight,04
9376,0.4,0.0,0.2,0.4,v5,5,207,Straight,04
9377,0.2,0.4,0.4,0.0,v5,5,207,Straight,04
9378,0.4,0.0,0.4,0.2,v5,5,207,Straight,04
9379,0.2,0.2,0.2,0.4,v5,5,207,Straight,04
9380,0.2,0.2,0.4,0.2,v5,5,45,Straight,04
9381,0.2,0.2,0.2,0.4,v5,5,45,Straight,04
9382,0.4,0.2,0.2,0.2,v5,5,45,Straight,04
9383,0.4,0.0,0.6,0.0,v5,5,45,Straight,04
9384,0.4,0.4,0.2,0.0,v5,5,45,Straight,04
9385,0.0,0.2,0.4,0.4,v5,5,45,Straight,04
9386,0.2,0.0,0.4,0.4,v5,5,45,Straight,04
9387,0.4,0.2,0.2,0.2,v5,5,45,Straight,04
9388,0.0,0.4,0.2,0.4,v5,5,45,Straight,04
9389,0.2,0.2,0.4,0.2,v5,5,45,Straight,04
9390,0.4,0.2,0.4,0.0,v5,5,99,Straight,04
9391,0.2,0.2,0.0,0.6,v5,5,99,Straight,04
9392,0.2,0.0,0.2,0.6,v5,5,99,Straight,04
9393,0.2,0.2,0.4,0.2,v5,5,99,Straight,04
9394,0.0,0.2,0.6,0.2,v5,5,99,Straight,04
9395,0.2,0.0,0.4,0.4,v5,5,99,Straight,04
9396,0.6,0.0,0.0,0.4,v5,5,99,Straight,04
9397,0.6,0.0,0.2,0.2,v5,5,99,Straight,04
9398,0.0,0.2,0.0,0.8,v5,5,99,Straight,04
9399,0.0,0.4,0.2,0.4,v5,5,99,Straight,04
9400,0.2,0.4,0.2,0.2,v5,6,153,Rotate,04
9401,0.0,0.2,0.4,0.4,v5,6,153,Rotate,04
9402,0.6,0.2,0.2,0.0,v5,6,153,Rotate,04
9403,0.2,0.4,0.4,0.0,v5,6,153,Rotate,04
9404,0.6,0.4,0.0,0.0,v5,6,153,Rotate,04
9405,0.0,0.6,0.2,0.2,v5,6,153,Rotate,04
9406,0.6,0.4,0.0,0.0,v5,6,153,Rotate,04
9407,0.4,0.2,0.4,0.0,v5,6,153,Rotate,04
9408,0.4,0.4,0.0,0.2,v5,6,153,Rotate,04
9409,0.6,0.0,0.4,0.0,v5,6,153,Rotate,04
9410,0.2,0.4,0.0,0.4,v5,6,207,Rotate,04
9411,0.0,0.2,0.4,0.4,v5,6,207,Rotate,04
9412,0.2,0.4,0.0,0.4,v5,6,207,Rotate,04
9413,0.4,0.0,0.2,0.4,v5,6,207,Rotate,04
9414,0.0,0.8,0.0,0.2,v5,6,207,Rotate,04
9415,0.4,0.2,0.2,0.2,v5,6,207,Rotate,04
9416,0.4,0.2,0.0,0.4,v5,6,207,Rotate,04
9417,0.4,0.6,0.0,0.0,v5,6,207,Rotate,04
9418,0.0,0.6,0.2,0.2,v5,6,207,Rotate,04
9419,0.2,0.4,0.2,0.2,v5,6,207,Rotate,04
9420,0.2,0.2,0.4,0.2,v5,6,45,Rotate,04
9421,0.4,0.2,0.4,0.0,v5,6,45,Rotate,04
9422,0.0,0.2,0.6,0.2,v5,6,45,Rotate,04
9423,0.4,0.0,0.4,0.2,v5,6,45,Rotate,04
9424,0.6,0.2,0.2,0.0,v5,6,45,Rotate,04
9425,0.4,0.2,0.2,0.2,v5,6,45,Rotate,04
9426,0.2,0.2,0.2,0.4,v5,6,45,Rotate,04
9427,0.0,0.4,0.2,0.4,v5,6,45,Rotate,04
9428,0.4,0.2,0.4,0.0,v5,6,45,Rotate,04
9429,0.0,0.2,0.4,0.4,v5,6,45,Rotate,04
9430,0.0,0.2,0.2,0.6,v5,6,99,Rotate,04
9431,0.2,0.4,0.0,0.4,v5,6,99,Rotate,04
9432,0.2,0.0,0.0,0.8,v5,6,99,Rotate,04
9433,0.2,0.6,0.2,0.0,v5,6,99,Rotate,04
9434,0.2,0.2,0.2,0.4,v5,6,99,Rotate,04
9435,0.4,0.2,0.0,0.4,v5,6,99,Rotate,04
9436,0.2,0.2,0.2,0.4,v5,6,99,Rotate,04
9437,0.2,0.2,0.2,0.4,v5,6,99,Rotate,04
9438,0.0,0.2,0.4,0.4,v5,6,99,Rotate,04
9439,0.2,0.4,0.0,0.4,v5,6,99,Rotate,04
9440,0.2,0.0,0.6,0.2,v5,7,153,Straight,04
9441,0.2,0.4,0.0,0.4,v5,7,153,Straight,04
9442,0.4,0.2,0.2,0.2,v5,7,153,Straight,04
9443,0.2,0.6,0.0,0.2,v5,7,153,Straight,04
9444,0.4,0.2,0.4,0.0,v5,7,153,Straight,04
9445,0.4,0.4,0.0,0.2,v5,7,153,Straight,04
9446,0.4,0.2,0.2,0.2,v5,7,153,Straight,04
9447,0.2,0.2,0.2,0.4,v5,7,153,Straight,04
9448,0.4,0.2,0.4,0.0,v5,7,153,Straight,04
9449,0.2,0.0,0.2,0.6,v5,7,153,Straight,04
9450,0.2,0.4,0.2,0.2,v5,7,207,Straight,04
9451,0.2,0.4,0.2,0.2,v5,7,207,Straight,04
9452,0.4,0.4,0.0,0.2,v5,7,207,Straight,04
9453,0.2,0.6,0.0,0.2,v5,7,207,Straight,04
9454,0.2,0.6,0.0,0.2,v5,7,207,Straight,04
9455,0.4,0.6,0.0,0.0,v5,7,207,Straight,04
9456,0.2,0.4,0.2,0.2,v5,7,207,Straight,04
9457,0.4,0.4,0.2,0.0,v5,7,207,Straight,04
9458,0.4,0.4,0.2,0.0,v5,7,207,Straight,04
9459,0.2,0.6,0.0,0.2,v5,7,207,Straight,04
9460,0.4,0.2,0.2,0.2,v5,7,45,Straight,04
9461,0.4,0.2,0.2,0.2,v5,7,45,Straight,04
9462,0.2,0.2,0.2,0.4,v5,7,45,Straight,04
9463,0.4,0.2,0.2,0.2,v5,7,45,Straight,04
9464,0.6,0.0,0.2,0.2,v5,7,45,Straight,04
9465,0.2,0.2,0.4,0.2,v5,7,45,Straight,04
9466,0.2,0.0,0.6,0.2,v5,7,45,Straight,04
9467,0.2,0.2,0.6,0.0,v5,7,45,Straight,04
9468,0.2,0.2,0.0,0.6,v5,7,45,Straight,04
9469,0.2,0.2,0.4,0.2,v5,7,45,Straight,04
9470,0.4,0.0,0.2,0.4,v5,7,99,Straight,04
9471,0.2,0.0,0.0,0.8,v5,7,99,Straight,04
9472,0.4,0.0,0.0,0.6,v5,7,99,Straight,04
9473,0.0,0.4,0.2,0.4,v5,7,99,Straight,04
9474,0.4,0.2,0.2,0.2,v5,7,99,Straight,04
9475,0.2,0.4,0.0,0.4,v5,7,99,Straight,04
9476,0.2,0.4,0.0,0.4,v5,7,99,Straight,04
9477,0.6,0.2,0.2,0.0,v5,7,99,Straight,04
9478,0.2,0.2,0.4,0.2,v5,7,99,Straight,04
9479,0.4,0.0,0.0,0.6,v5,7,99,Straight,04
9480,0.2,0.6,0.2,0.0,v5,8,153,Rotate,04
9481,0.4,0.6,0.0,0.0,v5,8,153,Rotate,04
9482,0.2,0.4,0.2,0.2,v5,8,153,Rotate,04
9483,0.0,0.2,0.4,0.4,v5,8,153,Rotate,04
9484,0.8,0.2,0.0,0.0,v5,8,153,Rotate,04
9485,0.0,0.2,0.6,0.2,v5,8,153,Rotate,04
9486,0.2,0.6,0.0,0.2,v5,8,153,Rotate,04
9487,0.0,0.2,0.2,0.6,v5,8,153,Rotate,04
9488,0.0,0.2,0.0,0.8,v5,8,153,Rotate,04
9489,0.2,0.2,0.0,0.6,v5,8,153,Rotate,04
9490,0.2,0.2,0.4,0.2,v5,8,207,Rotate,04
9491,0.2,0.6,0.0,0.2,v5,8,207,Rotate,04
9492,0.4,0.4,0.2,0.0,v5,8,207,Rotate,04
9493,0.0,0.4,0.6,0.0,v5,8,207,Rotate,04
9494,0.2,0.0,0.6,0.2,v5,8,207,Rotate,04
9495,0.2,0.6,0.2,0.0,v5,8,207,Rotate,04
9496,0.0,0.6,0.4,0.0,v5,8,207,Rotate,04
9497,0.0,0.8,0.2,0.0,v5,8,207,Rotate,04
9498,0.0,0.6,0.0,0.4,v5,8,207,Rotate,04
9499,0.2,0.0,0.2,0.6,v5,8,207,Rotate,04
9500,0.2,0.2,0.4,0.2,v5,8,45,Rotate,04
9501,0.0,0.6,0.2,0.2,v5,8,45,Rotate,04
9502,0.2,0.2,0.6,0.0,v5,8,45,Rotate,04
9503,0.2,0.2,0.6,0.0,v5,8,45,Rotate,04
9504,0.2,0.2,0.4,0.2,v5,8,45,Rotate,04
9505,0.2,0.4,0.2,0.2,v5,8,45,Rotate,04
9506,0.0,0.8,0.2,0.0,v5,8,45,Rotate,04
9507,0.4,0.0,0.4,0.2,v5,8,45,Rotate,04
9508,0.2,0.2,0.2,0.4,v5,8,45,Rotate,04
9509,0.0,0.2,0.6,0.2,v5,8,45,Rotate,04
9510,0.4,0.2,0.2,0.2,v5,8,99,Rotate,04
9511,0.2,0.2,0.0,0.6,v5,8,99,Rotate,04
9512,0.2,0.2,0.2,0.4,v5,8,99,Rotate,04
9513,0.4,0.0,0.4,0.2,v5,8,99,Rotate,04
9514,0.0,0.4,0.2,0.4,v5,8,99,Rotate,04
9515,0.2,0.4,0.2,0.2,v5,8,99,Rotate,04
9516,0.4,0.4,0.0,0.2,v5,8,99,Rotate,04
9517,0.2,0.0,0.4,0.4,v5,8,99,Rotate,04
9518,0.2,0.0,0.4,0.4,v5,8,99,Rotate,04
9519,0.2,0.2,0.4,0.2,v5,8,99,Rotate,04
9520,0.2,0.2,0.0,0.6,v5,9,153,Straight,04
9521,0.0,0.2,0.4,0.4,v5,9,153,Straight,04
9522,0.2,0.2,0.6,0.0,v5,9,153,Straight,04
9523,0.4,0.0,0.4,0.2,v5,9,153,Straight,04
9524,0.4,0.4,0.0,0.2,v5,9,153,Straight,04
9525,0.8,0.0,0.2,0.0,v5,9,153,Straight,04
9526,0.2,0.2,0.4,0.2,v5,9,153,Straight,04
9527,0.2,0.8,0.0,0.0,v5,9,153,Straight,04
9528,0.4,0.4,0.0,0.2,v5,9,153,Straight,04
9529,0.2,0.0,0.4,0.4,v5,9,153,Straight,04
9530,0.0,0.4,0.2,0.4,v5,9,207,Straight,04
9531,0.0,0.0,0.6,0.4,v5,9,207,Straight,04
9532,0.0,0.6,0.2,0.2,v5,9,207,Straight,04
9533,0.0,0.8,0.0,0.2,v5,9,207,Straight,04
9534,0.0,0.8,0.0,0.2,v5,9,207,Straight,04
9535,0.2,0.8,0.0,0.0,v5,9,207,Straight,04
9536,0.6,0.0,0.4,0.0,v5,9,207,Straight,04
9537,0.2,0.6,0.0,0.2,v5,9,207,Straight,04
9538,0.0,0.2,0.2,0.6,v5,9,207,Straight,04
9539,0.0,0.2,0.6,0.2,v5,9,207,Straight,04
9540,0.2,0.0,0.6,0.2,v5,9,45,Straight,04
9541,0.0,0.2,0.4,0.4,v5,9,45,Straight,04
9542,0.0,0.4,0.2,0.4,v5,9,45,Straight,04
9543,0.0,0.2,0.6,0.2,v5,9,45,Straight,04
9544,0.2,0.0,0.4,0.4,v5,9,45,Straight,04
9545,0.2,0.2,0.4,0.2,v5,9,45,Straight,04
9546,0.2,0.2,0.4,0.2,v5,9,45,Straight,04
9547,0.0,0.2,0.8,0.0,v5,9,45,Straight,04
9548,0.4,0.0,0.4,0.2,v5,9,45,Straight,04
9549,0.2,0.2,0.4,0.2,v5,9,45,Straight,04
9550,0.2,0.2,0.4,0.2,v5,9,99,Straight,04
9551,0.0,0.4,0.4,0.2,v5,9,99,Straight,04
9552,0.2,0.2,0.0,0.6,v5,9,99,Straight,04
9553,0.2,0.0,0.6,0.2,v5,9,99,Straight,04
9554,0.4,0.0,0.4,0.2,v5,9,99,Straight,04
9555,0.2,0.4,0.2,0.2,v5,9,99,Straight,04
9556,0.4,0.0,0.4,0.2,v5,9,99,Straight,04
9557,0.4,0.4,0.2,0.0,v5,9,99,Straight,04
9558,0.2,0.6,0.2,0.0,v5,9,99,Straight,04
9559,0.0,0.2,0.4,0.4,v5,9,99,Straight,04
9560,0.4,0.4,0.2,0.0,v5,10,153,Rotate,04
9561,0.8,0.0,0.0,0.2,v5,10,153,Rotate,04
9562,1.0,0.0,0.0,0.0,v5,10,153,Rotate,04
9563,0.6,0.0,0.0,0.4,v5,10,153,Rotate,04
9564,0.4,0.0,0.2,0.4,v5,10,153,Rotate,04
9565,0.6,0.0,0.4,0.0,v5,10,153,Rotate,04
9566,0.8,0.0,0.2,0.0,v5,10,153,Rotate,04
9567,0.2,0.4,0.4,0.0,v5,10,153,Rotate,04
9568,0.2,0.0,0.6,0.2,v5,10,153,Rotate,04
9569,0.2,0.2,0.2,0.4,v5,10,153,Rotate,04
9570,0.2,0.4,0.2,0.2,v5,10,207,Rotate,04
9571,0.4,0.2,0.2,0.2,v5,10,207,Rotate,04
9572,0.2,0.2,0.2,0.4,v5,10,207,Rotate,04
9573,0.4,0.4,0.0,0.2,v5,10,207,Rotate,04
9574,0.2,0.2,0.4,0.2,v5,10,207,Rotate,04
9575,0.4,0.6,0.0,0.0,v5,10,207,Rotate,04
9576,0.2,0.2,0.4,0.2,v5,10,207,Rotate,04
9577,0.6,0.4,0.0,0.0,v5,10,207,Rotate,04
9578,0.4,0.4,0.0,0.2,v5,10,207,Rotate,04
9579,0.2,0.2,0.2,0.4,v5,10,207,Rotate,04
9580,0.2,0.4,0.4,0.0,v5,10,45,Rotate,04
9581,0.0,0.4,0.6,0.0,v5,10,45,Rotate,04
9582,0.4,0.0,0.2,0.4,v5,10,45,Rotate,04
9583,0.4,0.0,0.2,0.4,v5,10,45,Rotate,04
9584,0.2,0.0,0.8,0.0,v5,10,45,Rotate,04
9585,0.2,0.0,0.8,0.0,v5,10,45,Rotate,04
9586,0.4,0.2,0.4,0.0,v5,10,45,Rotate,04
9587,0.6,0.0,0.2,0.2,v5,10,45,Rotate,04
9588,0.0,0.2,0.6,0.2,v5,10,45,Rotate,04
9589,0.2,0.4,0.2,0.2,v5,10,45,Rotate,04
9590,0.2,0.4,0.2,0.2,v5,10,99,Rotate,04
9591,0.0,0.2,0.0,0.8,v5,10,99,Rotate,04
9592,0.8,0.2,0.0,0.0,v5,10,99,Rotate,04
9593,0.2,0.0,0.2,0.6,v5,10,99,Rotate,04
9594,0.0,0.4,0.4,0.2,v5,10,99,Rotate,04
9595,0.2,0.0,0.2,0.6,v5,10,99,Rotate,04
9596,0.4,0.0,0.2,0.4,v5,10,99,Rotate,04
9597,0.0,0.4,0.2,0.4,v5,10,99,Rotate,04
9598,0.4,0.4,0.2,0.0,v5,10,99,Rotate,04
9599,0.0,0.2,0.4,0.4,v5,10,99,Rotate,04
9600,0.2,0.2,0.2,0.4,premotor,1,153,Straight,05
9601,0.4,0.2,0.2,0.2,premotor,1,153,Straight,05
9602,0.4,0.2,0.2,0.2,premotor,1,153,Straight,05
9603,0.4,0.2,0.0,0.4,premotor,1,153,Straight,05
9604,0.2,0.4,0.2,0.2,premotor,1,153,Straight,05
9605,0.4,0.2,0.2,0.2,premotor,1,153,Straight,05
9606,0.8,0.2,0.0,0.0,premotor,1,153,Straight,05
9607,0.2,0.4,0.4,0.0,premotor,1,153,Straight,05
9608,0.4,0.2,0.2,0.2,premotor,1,153,Straight,05
9609,0.0,0.4,0.4,0.2,premotor,1,153,Straight,05
9610,0.2,0.6,0.2,0.0,premotor,1,207,Straight,05
9611,0.2,0.6,0.0,0.2,premotor,1,207,Straight,05
9612,0.2,0.4,0.2,0.2,premotor,1,207,Straight,05
9613,0.2,0.4,0.2,0.2,premotor,1,207,Straight,05
9614,0.2,0.4,0.2,0.2,premotor,1,207,Straight,05
9615,0.2,0.4,0.2,0.2,premotor,1,207,Straight,05
9616,0.4,0.4,0.0,0.2,premotor,1,207,Straight,05
9617,0.2,0.4,0.2,0.2,premotor,1,207,Straight,05
9618,0.2,0.0,0.2,0.6,premotor,1,207,Straight,05
9619,0.2,0.2,0.2,0.4,premotor,1,207,Straight,05
9620,0.4,0.4,0.2,0.0,premotor,1,45,Straight,05
9621,0.0,0.6,0.4,0.0,premotor,1,45,Straight,05
9622,0.2,0.2,0.4,0.2,premotor,1,45,Straight,05
9623,0.4,0.4,0.0,0.2,premotor,1,45,Straight,05
9624,0.2,0.4,0.2,0.2,premotor,1,45,Straight,05
9625,0.2,0.6,0.2,0.0,premotor,1,45,Straight,05
9626,0.4,0.4,0.2,0.0,premotor,1,45,Straight,05
9627,0.4,0.4,0.0,0.2,premotor,1,45,Straight,05
9628,0.4,0.0,0.4,0.2,premotor,1,45,Straight,05
